timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2025-10-21T13:33:22.994075,120,0.6895665352543195,yolov5s,54.8,12,0.1815931797027588,1.139948844909668,40.68783736228943,0.5433518911401432
2025-10-21T13:33:23.539809,121,0.7103892788290977,yolov5s,61.7,4,0.5042538642883301,1.5090889930725098,41.23357033729553,0.1678507210229126
2025-10-21T13:33:23.881548,122,0.8716665804386139,yolov5s,60.4,2,0.2960357666015625,1.6884052753448486,41.57530975341797,0.5982935064368777
2025-10-21T13:33:24.039335,123,0.8524854779243469,yolov5s,58.4,1,0.13060545921325684,1.6825144290924072,41.73309588432312,0.7629238565762837
2025-10-21T13:33:24.389567,124,0.6148914992809296,yolov5s,56.8,3,0.3068859577178955,1.862605333328247,42.08332872390747,0.32946265737215674
2025-10-21T13:33:24.757693,125,0.8254857659339905,yolov5s,53.9,1,0.313307523727417,2.052583932876587,42.451454401016235,0.5329218506813049
2025-10-21T13:33:25.120905,126,0.48641759157180786,yolov5s,56.3,1,0.3125162124633789,2.2353341579437256,42.814666509628296,0.07249150685083844
2025-10-21T13:33:25.269717,127,0.7918368577957153,yolov5s,55.7,3,0.12152504920959473,2.2019541263580322,42.963478565216064,0.7123645808961656
2025-10-21T13:33:25.760087,128,0.9682053923606873,yolov5s,56.0,1,0.43204522132873535,2.5123848915100098,43.45384931564331,0.5437107019954257
2025-10-21T13:33:25.933759,129,0.603233814239502,yolov5s,53.8,4,0.14171075820922852,2.536038637161255,43.62752103805542,0.5013329717848036
2025-10-21T13:33:26.109420,130,0.7683413028717041,yolov5s,54.5,6,0.1455516815185547,2.54738450050354,43.803181886672974,0.6621727678510878
2025-10-21T13:33:26.297171,131,0.6676946452685765,yolov5s,45.8,21,0.1440114974975586,2.577247142791748,43.99093246459961,0.5632374258268447
2025-10-21T13:33:00.910056,57,0.7645723223686218,yolov5s,50.7,2,0.11264777183532715,0.2967648506164551,18.603817224502563,0.6949636869960361
2025-10-21T13:33:01.836600,58,0.8325349688529968,yolov5s,39.6,1,0.6386651992797852,0.7035214900970459,19.530361890792847,-1.0541142506464158
2025-10-21T13:33:01.984288,59,0.7368542551994324,yolov5s,43.9,2,0.10787749290466309,0.33786773681640625,19.67805004119873,0.6725459297498066
2025-10-21T13:33:02.781781,60,0.6520724654197693,yolov5s,42.6,15,0.5854108333587646,0.643782377243042,20.475542783737183,-0.7020341599546264
2025-10-21T13:33:02.948407,61,0.6810442621891315,yolov5s,47.2,13,0.12276768684387207,0.30066537857055664,20.642168760299683,0.6001912768070514
2025-10-21T13:33:03.727397,62,0.7793134053548177,yolov5s,39.9,3,0.4643845558166504,0.5888180732727051,21.421157360076904,0.3188861211140951
2025-10-21T13:33:04.104952,63,0.35956454277038574,yolov5n,51.0,1,0.3184981346130371,0.48610711097717285,21.79871439933777,-1.2026830242737676
2025-10-21T13:33:04.260818,64,0.6817213296890259,yolov5n,40.8,3,0.08680868148803711,0.17020869255065918,21.954580068588257,0.640822794702318
2025-10-21T13:33:05.014943,65,0.8071293234825134,yolov5n,38.2,3,0.40932345390319824,0.47220635414123535,22.708703756332397,0.4078810413678487
2025-10-21T13:33:05.484119,66,0.5767201085885366,yolov5n,54.4,3,0.3893144130706787,0.5063254833221436,23.177879810333252,0.19970409406556028
2025-10-21T13:33:05.765771,67,0.6838034763932228,yolov5n,45.9,8,0.1528160572052002,0.34711718559265137,23.45953369140625,0.5695634128318893
2025-10-21T13:33:06.288219,68,0.6157470345497131,yolov5n,45.2,2,0.38155627250671387,0.414808988571167,23.981980323791504,0.24735117620891994
2025-10-21T13:33:06.574759,69,0.7090341815581689,yolov5n,51.0,13,0.232879638671875,0.27747559547424316,24.268521070480347,0.5058345830338633
2025-10-21T13:33:07.211811,70,0.0,yolov5n,44.4,0,0.4566514492034912,0.49643540382385254,24.90557289123535,-4.951824943579434
2025-10-21T13:33:07.703345,71,0.3698839843273163,yolov5n,53.4,1,0.43622398376464844,0.5547811985015869,25.39710569381714,-1.2302953141502264
2025-10-21T13:33:07.866073,72,0.6834399898846945,yolov5n,48.3,3,0.13183116912841797,0.3040328025817871,25.559835195541382,0.5925164686308967
2025-10-21T13:33:08.604178,73,0.874524962902069,yolov5n,53.2,5,0.5930273532867432,0.6358866691589355,26.29793906211853,-0.5557467094220179
2025-10-21T13:33:08.744586,74,0.0,yolov5n,44.2,0,0.07315230369567871,0.35847973823547363,26.438347101211548,-4.525714781904087
2025-10-21T13:33:08.894050,75,0.409383624792099,yolov5n,38.9,1,0.07683658599853516,0.09391355514526367,26.587811946868896,-0.43598036864239165
2025-10-21T13:33:09.725151,76,0.40884947776794434,yolov5n,38.7,2,0.4702324867248535,0.5097544193267822,27.418912887573242,-0.8784283845635952
2025-10-21T13:33:09.916879,77,0.9072408378124237,yolov5n,49.7,2,0.1399531364440918,0.2774498462677002,27.61064124107361,0.8072929084300995
2025-10-21T13:33:10.440149,78,0.8282294124364853,yolov5n,45.4,4,0.3699812889099121,0.4168558120727539,28.133910179138184,0.47269464698102737
2025-10-21T13:33:10.917287,79,0.8816861212253571,yolov5n,54.4,2,0.4033536911010742,0.48637938499450684,28.611045837402344,0.48907090889083016
2025-10-21T13:33:11.360634,80,0.5505339602629343,yolov5n,52.9,3,0.3918125629425049,0.5168976783752441,29.054396152496338,0.17074222366015113
2025-10-21T13:33:11.446234,81,0.9140328566233317,yolov5n,49.2,3,0.06456375122070312,0.19968128204345703,29.139996767044067,0.8978509108225504
2025-10-21T13:33:12.161042,82,0.665694072842598,yolov5n,41.7,2,0.4233686923980713,0.515496015548706,29.85480237007141,0.2508399701780743
2025-10-21T13:33:12.626697,83,0.7243765711784362,yolov5n,51.4,5,0.37816452980041504,0.5763359069824219,30.320459365844727,0.35974931584464176
2025-10-21T13:33:13.046916,84,0.8218474090099335,yolov5n,55.8,2,0.36924195289611816,0.5865473747253418,30.74067783355713,0.4671341280142466
2025-10-21T13:33:13.500344,85,0.6116001095090594,yolov5n,60.0,7,0.3814516067504883,0.6224715709686279,31.19410490989685,0.2433205464529613
2025-10-21T13:33:13.600380,86,0.7761337359746298,yolov5n,44.3,3,0.06268787384033203,0.2712419033050537,31.294142246246338,0.7620360983742609
2025-10-21T13:33:14.618696,88,0.7817390561103821,yolov5n,31.3,1,0.4421055316925049,0.4757051467895508,32.31245756149292,0.34606624311871
2025-10-21T13:33:14.748846,89,0.5840202768643697,yolov5n,45.4,3,0.08045530319213867,0.17035245895385742,32.44260787963867,0.5501810510953268
2025-10-21T13:33:15.554588,90,0.0,yolov5n,38.3,0,0.48953890800476074,0.5561368465423584,33.2483491897583,-4.988366564469733
2025-10-21T13:33:15.654360,91,0.654412696758906,yolov5n,47.1,3,0.0613102912902832,0.22962689399719238,33.34812140464783,0.6418457064363692
2025-10-21T13:33:16.299719,92,0.6028593361377717,yolov5n,38.8,10,0.39717650413513184,0.45601820945739746,33.99348068237305,0.21710766487651406
2025-10-21T13:33:16.429021,93,0.5571812887986501,yolov5n,41.5,3,0.06751799583435059,0.14998912811279297,34.12278151512146,0.5377168489827051
2025-10-21T13:33:17.302684,94,0.7449966867764791,yolov5n,42.5,3,0.5673477649688721,0.6208055019378662,34.99644589424133,-0.428479615959636
2025-10-21T13:32:53.590219,27,0.0,yolov5n,43.1,0,0.06868410110473633,5.972501039505005,11.283981323242188,-4.520750112358596
2025-10-21T13:32:53.670202,28,0.5857242494821548,yolov5n,47.6,14,0.05312752723693848,5.688628435134888,11.363963842391968,0.5822492192188898
2025-10-21T13:32:53.742971,29,0.7209674119949341,yolov5n,50.9,6,0.05335640907287598,5.403085231781006,11.436732530593872,0.7172380685806274
2025-10-21T13:32:53.844846,30,0.6944467425346375,yolov5n,41.4,1,0.05530571937561035,5.134651184082031,11.538607597351074,0.6885514987839593
2025-10-21T13:32:53.920173,31,0.9394547939300537,yolov5n,52.3,1,0.05537581443786621,4.83771824836731,11.613934755325317,0.9334816667768691
2025-10-21T13:32:54.052532,32,0.6639984760965619,yolov5n,48.0,7,0.09906792640686035,4.598778486251831,11.746293783187866,0.609478557866717
2025-10-21T13:32:54.180756,33,0.5880954613288244,yolov5n,44.6,6,0.08611679077148438,4.340555667877197,11.87451696395874,0.5479656938049529
2025-10-21T13:32:54.292470,34,0.8031971901655197,yolov5n,38.1,4,0.05945158004760742,4.035611391067505,11.986231803894043,0.792695434557067
2025-10-21T13:32:54.432971,35,0.7084581553936005,yolov5n,34.3,2,0.06822633743286133,3.796996831893921,12.126732349395752,0.6882066693570879
2025-10-21T13:32:54.518155,36,0.8732062578201294,yolov5n,46.0,1,0.05336928367614746,3.479348659515381,12.211917161941528,0.8694626092910767
2025-10-21T13:32:55.107393,37,0.8341366499662399,yolov5n,55.8,4,0.5376129150390625,3.6394050121307373,12.80115532875061,-0.04199174816758877
2025-10-21T13:32:55.206690,38,0.8974836468696594,yolov5n,52.3,1,0.07580447196960449,3.315852403640747,12.900451898574829,0.8688120113478767
2025-10-21T13:32:55.653037,39,0.5425178706645966,yolov5n,55.5,10,0.4003944396972656,3.298485040664673,13.346798419952393,0.15319071544541252
2025-10-21T13:32:55.744036,40,0.8377201557159424,yolov5n,52.8,1,0.06614422798156738,2.960937261581421,13.437797546386719,0.819782124625312
2025-10-21T13:32:55.860074,41,0.7471873462200165,yolov5n,44.7,2,0.07638716697692871,2.628558397293091,13.55383586883545,0.7178682718012068
2025-10-21T13:32:55.967377,42,0.8183420896530151,yolov5n,45.8,1,0.07001662254333496,2.289713144302368,13.661139488220215,0.7961013979381986
2025-10-21T13:32:56.071678,43,0.6491529128768228,yolov5n,39.0,11,0.05501675605773926,1.9372451305389404,13.765440464019775,0.6435787394793346
2025-10-21T13:32:56.142547,44,0.8357340693473816,yolov5n,49.0,2,0.05162501335144043,1.5056912899017334,13.836307764053345,0.8339284989568923
2025-10-21T13:32:56.264898,45,0.40662115812301636,yolov5n,48.7,2,0.07947778701782227,1.1779801845550537,13.958659648895264,-0.46653964788320323
2025-10-21T13:32:56.567232,46,0.792383462190628,yolov5n,50.9,2,0.23567509651184082,1.0180814266204834,14.260993719100952,0.5860777993996937
2025-10-21T13:32:56.706719,47,0.7705366441181728,yolov5n,44.8,7,0.0841226577758789,0.7351717948913574,14.400480270385742,0.7326225799227517
2025-10-21T13:32:56.908830,48,0.6362436264753342,yolov5n,51.5,4,0.15587687492370605,0.5193028450012207,14.602591276168823,0.518602654337883
2025-10-21T13:32:57.014540,49,0.7436362504959106,yolov5n,47.7,1,0.07205772399902344,0.20297527313232422,14.708301782608032,0.7191276682747735
2025-10-21T13:32:57.648957,50,0.642794805765152,yolov5n,38.5,5,0.36908984184265137,0.41152310371398926,15.342676401138306,0.28825053705109493
2025-10-21T13:32:58.413981,51,0.4753779470920563,yolov5n,60.1,2,0.6716635227203369,0.7329807281494141,16.107742071151733,-1.9628518305791451
2025-10-21T13:32:58.672197,52,0.7644307315349579,yolov5s,54.4,2,0.20478296279907227,0.5097453594207764,16.36595869064331,0.5924496617582109
2025-10-21T13:32:58.851893,53,0.8804267346858978,yolov5s,53.1,2,0.14384055137634277,0.22479653358459473,16.545655012130737,0.7761594553788502
2025-10-21T13:32:59.682306,54,0.6085052937269211,yolov5s,40.1,2,0.5234453678131104,0.5841336250305176,17.37606692314148,-0.125947915497764
2025-10-21T13:32:59.843086,55,0.5863309448415582,yolov5s,44.9,11,0.12112069129943848,0.2368762493133545,17.536847591400146,0.5073079545088488
2025-10-21T13:33:00.766993,56,0.8414402604103088,yolov5s,37.4,1,0.6101500988006592,0.6627483367919922,18.46075463294983,-0.7600585245987128
2025-10-21T13:33:00.910056,57,0.7645723223686218,yolov5s,50.7,2,0.11264777183532715,0.2967648506164551,18.603817224502563,0.6949636869960361
2025-10-21T13:33:01.836600,58,0.8325349688529968,yolov5s,39.6,1,0.6386651992797852,0.7035214900970459,19.530361890792847,-1.0541142506464158
2025-10-21T13:33:01.984288,59,0.7368542551994324,yolov5s,43.9,2,0.10787749290466309,0.33786773681640625,19.67805004119873,0.6725459297498066
2025-10-21T13:33:02.781781,60,0.6520724654197693,yolov5s,42.6,15,0.5854108333587646,0.643782377243042,20.475542783737183,-0.7020341599546264
2025-10-21T13:33:02.948407,61,0.6810442621891315,yolov5s,47.2,13,0.12276768684387207,0.30066537857055664,20.642168760299683,0.6001912768070514
2025-10-21T13:33:03.727397,62,0.7793134053548177,yolov5s,39.9,3,0.4643845558166504,0.5888180732727051,21.421157360076904,0.3188861211140951
2025-10-21T13:33:04.104952,63,0.35956454277038574,yolov5n,51.0,1,0.3184981346130371,0.48610711097717285,21.79871439933777,-1.2026830242737676
2025-10-21T13:33:04.260818,64,0.6817213296890259,yolov5n,40.8,3,0.08680868148803711,0.17020869255065918,21.954580068588257,0.640822794702318
2025-10-21T13:33:05.014943,65,0.8071293234825134,yolov5n,38.2,3,0.40932345390319824,0.47220635414123535,22.708703756332397,0.4078810413678487
2025-10-21T13:33:05.484119,66,0.5767201085885366,yolov5n,54.4,3,0.3893144130706787,0.5063254833221436,23.177879810333252,0.19970409406556028
2025-10-21T13:33:05.765771,67,0.6838034763932228,yolov5n,45.9,8,0.1528160572052002,0.34711718559265137,23.45953369140625,0.5695634128318893
2025-10-21T13:33:06.288219,68,0.6157470345497131,yolov5n,45.2,2,0.38155627250671387,0.414808988571167,23.981980323791504,0.24735117620891994
2025-10-21T13:33:06.574759,69,0.7090341815581689,yolov5n,51.0,13,0.232879638671875,0.27747559547424316,24.268521070480347,0.5058345830338633
2025-10-21T13:33:07.211811,70,0.0,yolov5n,44.4,0,0.4566514492034912,0.49643540382385254,24.90557289123535,-4.951824943579434
2025-10-21T13:33:07.703345,71,0.3698839843273163,yolov5n,53.4,1,0.43622398376464844,0.5547811985015869,25.39710569381714,-1.2302953141502264
2025-10-21T13:33:07.866073,72,0.6834399898846945,yolov5n,48.3,3,0.13183116912841797,0.3040328025817871,25.559835195541382,0.5925164686308967
2025-10-21T13:33:08.604178,73,0.874524962902069,yolov5n,53.2,5,0.5930273532867432,0.6358866691589355,26.29793906211853,-0.5557467094220179
2025-10-21T13:33:08.744586,74,0.0,yolov5n,44.2,0,0.07315230369567871,0.35847973823547363,26.438347101211548,-4.525714781904087
2025-10-21T13:33:08.894050,75,0.409383624792099,yolov5n,38.9,1,0.07683658599853516,0.09391355514526367,26.587811946868896,-0.43598036864239165
2025-10-21T13:33:09.725151,76,0.40884947776794434,yolov5n,38.7,2,0.4702324867248535,0.5097544193267822,27.418912887573242,-0.8784283845635952
2025-10-21T13:33:09.916879,77,0.9072408378124237,yolov5n,49.7,2,0.1399531364440918,0.2774498462677002,27.61064124107361,0.8072929084300995
2025-10-21T13:33:10.440149,78,0.8282294124364853,yolov5n,45.4,4,0.3699812889099121,0.4168558120727539,28.133910179138184,0.47269464698102737
2025-10-21T13:33:10.917287,79,0.8816861212253571,yolov5n,54.4,2,0.4033536911010742,0.48637938499450684,28.611045837402344,0.48907090889083016
2025-10-21T13:33:11.360634,80,0.5505339602629343,yolov5n,52.9,3,0.3918125629425049,0.5168976783752441,29.054396152496338,0.17074222366015113
2025-10-21T13:33:11.446234,81,0.9140328566233317,yolov5n,49.2,3,0.06456375122070312,0.19968128204345703,29.139996767044067,0.8978509108225504
2025-10-21T13:33:12.161042,82,0.665694072842598,yolov5n,41.7,2,0.4233686923980713,0.515496015548706,29.85480237007141,0.2508399701780743
2025-10-21T13:33:12.626697,83,0.7243765711784362,yolov5n,51.4,5,0.37816452980041504,0.5763359069824219,30.320459365844727,0.35974931584464176
2025-10-21T13:33:13.046916,84,0.8218474090099335,yolov5n,55.8,2,0.36924195289611816,0.5865473747253418,30.74067783355713,0.4671341280142466
2025-10-21T13:33:13.500344,85,0.6116001095090594,yolov5n,60.0,7,0.3814516067504883,0.6224715709686279,31.19410490989685,0.2433205464529613
2025-10-21T13:33:13.600380,86,0.7761337359746298,yolov5n,44.3,3,0.06268787384033203,0.2712419033050537,31.294142246246338,0.7620360983742609
2025-10-21T13:33:14.618696,88,0.7817390561103821,yolov5n,31.3,1,0.4421055316925049,0.4757051467895508,32.31245756149292,0.34606624311871
2025-10-21T13:32:44.809379,1,0.6206973095734915,yolov5s,5.5,6,2.500430107116699,6.002390623092651,2.5031399726867676,-19.883563753071375
2025-10-21T13:32:46.823714,2,0.780472606420517,yolov5n,24.9,2,1.9826316833496094,7.835771560668945,4.517474889755249,-14.545814574501215
2025-10-21T13:32:46.935910,3,0.6479090452194214,yolov5n,43.2,1,0.06525349617004395,7.64121150970459,4.629671812057495,0.6309607161415948
2025-10-21T13:32:47.396891,4,0.5035721138119698,yolov5n,49.5,4,0.39276909828186035,7.815267324447632,5.090652704238892,0.12271756016545825
2025-10-21T13:32:47.694180,5,0.6527060270309448,yolov5n,51.2,4,0.2483067512512207,7.771587610244751,5.38794207572937,0.43236519230736625
2025-10-21T13:32:47.823226,6,0.8550455570220947,yolov5n,47.2,1,0.09041547775268555,7.591265916824341,5.516988277435303,0.8101394706302218
2025-10-21T13:32:47.916278,7,0.41960611939430237,yolov5n,53.5,1,0.06878948211669922,7.3654539585113525,5.6100404262542725,-0.324814400534468
2025-10-21T13:32:48.573437,8,0.9240026473999023,yolov5n,66.8,1,0.6082663536071777,7.707342624664307,6.267197132110596,-0.6586587233491334
2025-10-21T13:32:49.161918,9,0.8537710905075073,yolov5n,54.6,3,0.5260007381439209,7.959946632385254,6.855679988861084,0.0937642290820212
2025-10-21T13:32:49.295438,10,0.6669928404417905,yolov5n,43.2,11,0.07816433906555176,7.751447439193726,6.989199876785278,0.6356991303689552
2025-10-21T13:32:49.379123,11,0.7762009739875794,yolov5n,43.1,5,0.05521702766418457,7.485137939453125,7.072883367538452,0.7704042765829298
2025-10-21T13:32:49.499791,12,0.8346948623657227,yolov5n,42.1,1,0.07516193389892578,7.2594990730285645,7.193553447723389,0.8067371580335829
2025-10-21T13:32:49.915156,13,0.6639193296432495,yolov5n,54.7,3,0.3743255138397217,7.324439287185669,7.608917713165283,0.3035576475991143
2025-10-21T13:32:50.045958,14,0.7008535861968994,yolov5n,41.8,1,0.07926487922668457,7.080970048904419,7.739719390869141,0.6683370537228055
2025-10-21T13:32:50.366014,15,0.7398709654808044,yolov5n,53.1,1,0.27082324028015137,7.036308765411377,8.059776067733765,0.49451180961396957
2025-10-21T13:32:50.478349,16,0.7144176959991455,yolov5n,40.8,1,0.06302809715270996,6.810392379760742,8.172111749649048,0.6999420324961344
2025-10-21T13:32:50.955036,17,0.7801340818405151,yolov5n,55.9,3,0.41460418701171875,6.891385793685913,8.64879822731018,0.37501831849416095
2025-10-21T13:32:51.072126,18,0.7449459433555603,yolov5n,50.9,2,0.08528757095336914,6.6565399169921875,8.765888214111328,0.7057375311851501
2025-10-21T13:32:51.455345,19,0.6590380668640137,yolov5n,48.7,1,0.3169851303100586,6.677286624908447,9.149105072021484,0.36238792207505965
2025-10-21T13:32:51.555265,20,0.9272428154945374,yolov5n,44.7,2,0.06096458435058594,6.438085556030273,9.24902606010437,0.9150599439938862
